,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
3744,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Both teams to Score?,1.198945870,138.200868
3745,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Correct Score,1.198945795,987.0411720000001
3746,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Deportivo Pereira +1,1.198945788,0.0
3747,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Double Chance,1.198945787,944.6872630000001
3748,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Draw no Bet,1.198945871,10.006347000000002
3749,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 0.5,1.198945789,0.0
3750,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 1.5,1.198945791,0.0
3751,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 2.5,1.198945784,0.0
3752,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Goal Lines,1.198945796,38.955527000000004
3753,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time,1.198945793,0.0
3754,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time Score,1.198945830,0.0
3755,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time/Full Time,1.198945833,0.0
3756,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Match Odds,1.198945786,1316.3066279999998
3757,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 0.5 Goals,1.198945790,555.06906
3758,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 1.5 Goals,1.198945834,2497.433172
3759,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 2.5 Goals,1.198945831,1046.135259
3760,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 3.5 Goals,1.198945835,125.86600000000003
3761,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 4.5 Goals,1.198945832,994.3414
3762,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 5.5 Goals,1.198945794,25.1732
3763,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 6.5 Goals,1.198945792,87.60273600000001
3764,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 7.5 Goals,1.198945785,0.0
3765,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 8.5 Goals,1.198945783,0.0
3766,31442850,Deportivo Pereira,Tolima,GMT,2022-05-12T00:00:00.000Z,CO,24,Colombian Cup,854148,TF,Tolima +1,1.198945872,0.0
3767,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Asian Handicap,1.198945719,340.90806100000003
3768,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Both teams to Score?,1.198945759,0.0
3769,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Correct Score,1.198945669,0.0
3770,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Deportivo Cali +1,1.198945761,0.0
3771,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Double Chance,1.198945658,0.0
3772,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Draw no Bet,1.198945760,0.0
3773,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 0.5,1.198945660,0.0
3774,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 1.5,1.198945662,0.0
3775,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 2.5,1.198945654,0.0
3776,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Fortaleza FC +1,1.198945659,0.0
3777,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Goal Lines,1.198945670,0.0
3778,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time,1.198945664,0.0
3779,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time Score,1.198945710,0.0
3780,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time/Full Time,1.198945714,0.0
3781,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Match Odds,1.198945657,442.29312400000003
3782,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 0.5 Goals,1.198945661,0.0
3783,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 1.5 Goals,1.198945717,0.0
3784,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 2.5 Goals,1.198945711,0.0
3785,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 3.5 Goals,1.198945718,0.0
3786,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 4.5 Goals,1.198945712,0.0
3787,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 5.5 Goals,1.198945665,0.0
3788,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 6.5 Goals,1.198945663,0.0
3789,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 7.5 Goals,1.198945655,0.0
3790,31442852,Fortaleza FC,Deportivo Cali,GMT,2022-05-13T01:00:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 8.5 Goals,1.198945653,0.0
3791,31442928,Deportivo Pereira,Atletico Bucaramanga,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198945472,0.0
3792,31442929,Ind Medellin,Deportivo Pasto,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198945382,0.0
3793,31442930,America de Cali S.A,Union Magdalena,GMT,2022-05-16T00:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198945292,0.0
3794,31442931,Tolima,Envigado,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198945201,0.0
3795,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Asian Handicap,1.198945613,0.0
3796,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Both teams to Score?,1.198945647,764.6359500000002
3797,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Correct Score,1.198945572,413.973274
3798,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Double Chance,1.198945564,0.0
3799,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Draw no Bet,1.198945648,0.0
3800,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 0.5,1.198945566,0.0
3801,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 1.5,1.198945568,0.0
3802,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,First Half Goals 2.5,1.198945561,0.0
3803,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Goal Lines,1.198945573,1076.2801660000002
3804,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time,1.198945570,0.0
3805,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time Score,1.198945607,0.0
3806,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Half Time/Full Time,1.198945610,0.0
3807,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Junior FC Barranquilla +1,1.198945649,0.0
3808,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Match Odds,1.198945563,658.3421130000002
3809,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 0.5 Goals,1.198945567,606.04479
3810,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 1.5 Goals,1.198945611,2519.145057
3811,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 2.5 Goals,1.198945608,2763.325097
3812,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 3.5 Goals,1.198945612,95.02883
3813,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 4.5 Goals,1.198945609,310.51142200000004
3814,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 5.5 Goals,1.198945571,37.7598
3815,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 6.5 Goals,1.198945569,69.478032
3816,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 7.5 Goals,1.198945562,50.3464
3817,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Over/Under 8.5 Goals,1.198945560,0.0
3818,31442933,Santa Fe,Junior FC Barranquilla,GMT,2022-05-12T01:10:00.000Z,CO,24,Colombian Cup,854148,TF,Santa Fe +1,1.198945565,0.0
3819,31442947,Genk,Gent,GMT,2022-05-15T14:00:00.000Z,BE,1,Belgian First Division A,89979,TF,Match Odds,1.198943582,0.0
3820,31442950,Randers,FC Copenhagen,GMT,2022-05-15T14:00:00.000Z,DK,1,Danish Superliga,23,TF,Match Odds,1.198946727,0.0
3821,31442953,Boyaca Patriotas,Deportivo Cali,GMT,2022-05-15T19:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198945111,0.0
3822,31442970,Austria Klagenfurt,Austria Vienna,GMT,2022-05-15T15:00:00.000Z,AT,1,Austrian Bundesliga,10479956,TF,Match Odds,1.198943402,0.0
3823,31442971,Rapid Vienna,Red Bull Salzburg,GMT,2022-05-15T15:00:00.000Z,AT,1,Austrian Bundesliga,10479956,TF,Match Odds,1.198943312,1213.2223740000002
3824,31443045,Sturm Graz,Wolfsberger AC,GMT,2022-05-15T15:00:00.000Z,AT,1,Austrian Bundesliga,10479956,TF,Match Odds,1.198944911,0.0
3825,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Asian Handicap,1.198955795,0.0
3826,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Both teams to Score?,1.198955829,32.599294
3827,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Correct Score,1.198955754,0.0
3828,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Double Chance,1.198955746,0.0
3829,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Draw no Bet,1.198955830,0.0
3830,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,First Half Goals 0.5,1.198955748,0.0
3831,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,First Half Goals 1.5,1.198955750,0.0
3832,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,First Half Goals 2.5,1.198955743,0.0
3833,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Goal Lines,1.198955755,0.0
3834,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Half Time,1.198955752,0.0
3835,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Half Time Score,1.198955789,0.0
3836,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Half Time/Full Time,1.198955792,0.0
3837,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,MFK Skalica +1,1.198955747,0.0
3838,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Match Odds,1.198955745,0.0
3839,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 0.5 Goals,1.198955749,0.0
3840,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 1.5 Goals,1.198955793,0.0
3841,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 2.5 Goals,1.198955790,0.0
3842,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 3.5 Goals,1.198955794,0.0
3843,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 4.5 Goals,1.198955791,0.0
3844,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 5.5 Goals,1.198955753,0.0
3845,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 6.5 Goals,1.198955751,0.0
3846,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 7.5 Goals,1.198955744,0.0
3847,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Over/Under 8.5 Goals,1.198955742,0.0
3848,31443056,MFk Skalica,Slovan Bratislava II,GMT,2022-05-13T15:00:00.000Z,SK,24,Slovakian 2 Liga,12215677,TF,Slovan Bratislava II +1,1.198955831,0.0
3849,31443141,Atlanta Utd,New England,GMT,2022-05-15T17:30:00.000Z,US,1,US Major League Soccer,141,TF,Match Odds,1.198956020,0.0
3850,31443150,Seattle Sounders,Minnesota Utd,GMT,2022-05-15T20:00:00.000Z,US,1,US Major League Soccer,141,TF,Match Odds,1.198955910,93.77017
3851,31443151,Arouca,Belenenses,GMT,2022-05-14T14:30:00.000Z,PT,1,Portuguese Primeira Liga,99,TF,Match Odds,1.198955460,437.132618
3852,31443195,Rionegro,Cortulua,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198955295,0.0
3853,31443196,Once Caldas,Santa Fe,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198955205,0.0
3854,31443197,Millonarios,Alianza Petrolera,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198955115,0.0
3855,31443198,La Equidad,Atletico Nacional Medellin,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198955025,0.0
3856,31443199,Junior FC Barranquilla,Jaguares de Cordoba,GMT,2022-05-14T23:00:00.000Z,CO,1,Colombian Primera A,844197,TF,Match Odds,1.198954935,0.0
3857,31443356,AaB,Brondby,GMT,2022-05-15T16:00:00.000Z,DK,1,Danish Superliga,23,TF,Match Odds,1.198956798,0.0
3858,31443395,Kasimpasa,Antalyaspor,GMT,2022-05-15T16:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198958271,0.0
3859,31443396,Konyaspor,Hatayspor,GMT,2022-05-15T16:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198958161,0.0
3860,31443397,Trabzonspor,Altay,GMT,2022-05-15T13:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198958051,754.063206
3861,31443398,Kayserispor,Malatyaspor,GMT,2022-05-14T16:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198957941,32.221696
3862,31443399,Giresunspor,Basaksehir,GMT,2022-05-15T16:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198957831,51.101596
3863,31443400,Alanyaspor,Gaziantep FK,GMT,2022-05-15T16:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198957721,71.11429000000001
3864,31443401,Fenerbahce,Fatih Karagumruk Istanbul,GMT,2022-05-15T16:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198957611,2.5173200000000002
3865,31443402,Galatasaray,Adana Demirspor,GMT,2022-05-16T17:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198957501,0.0
3866,31443404,Rizespor,Sivasspor,GMT,2022-05-16T17:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198957391,0.0
3867,31443429,Goztepe,Besiktas,GMT,2022-05-15T13:00:00.000Z,TR,1,Turkish Super League,194215,TF,Match Odds,1.198958395,32182.237009
3868,31443443,Anderlecht,Union St Gilloise,GMT,2022-05-15T16:30:00.000Z,BE,1,Belgian First Division A,89979,TF,Match Odds,1.198959558,0.0
3869,31443445,Beitar Jerusalem,Hapoel Kiryat Shmona,GMT,2022-05-14T15:45:00.000Z,IL,2,Israeli Premier League,822165,TF,Match Odds,1.198959393,1396.609136
3870,31443445,Beitar Jerusalem,Hapoel Kiryat Shmona,GMT,2022-05-14T15:45:00.000Z,IL,2,Israeli Premier League,822165,TF,Over/Under 2.5 Goals,1.198959438,2105.486448
3871,31443447,FC Inter,HIFK,GMT,2022-05-14T14:00:00.000Z,FI,2,Finnish Veikkausliiga,45,TF,Match Odds,1.198959303,303.96639
3872,31443447,FC Inter,HIFK,GMT,2022-05-14T14:00:00.000Z,FI,2,Finnish Veikkausliiga,45,TF,Over/Under 2.5 Goals,1.198959348,0.0
3873,31443460,Slaven Belupo,Rijeka,GMT,2022-05-14T15:00:00.000Z,HR,2,Croatian 1 HNL,17,TF,Match Odds,1.198959123,90.371788
3874,31443460,Slaven Belupo,Rijeka,GMT,2022-05-14T15:00:00.000Z,HR,2,Croatian 1 HNL,17,TF,Over/Under 2.5 Goals,1.198959168,0.0
3875,31443465,PIF,KPV,GMT,2022-05-14T14:00:00.000Z,FI,2,Finnish Ykkonen,47,TF,Match Odds,1.198959213,0.0
3876,31443465,PIF,KPV,GMT,2022-05-14T14:00:00.000Z,FI,2,Finnish Ykkonen,47,TF,Over/Under 2.5 Goals,1.198959258,0.0
3877,31443530,Viborg,AGF,GMT,2022-05-15T18:00:00.000Z,DK,1,Danish Superliga,23,TF,Match Odds,1.198959897,0.0
3878,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Asian Handicap,1.198961813,2434.500172
3879,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Both teams to Score?,1.198961847,322.21696000000003
3880,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Correct Score,1.198961772,1935.693214
3881,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Double Chance,1.198961764,221.77589200000003
3882,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Draw no Bet,1.198961848,125.61426800000001
3883,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,First Half Goals 0.5,1.198961766,2622.1663780000003
3884,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,First Half Goals 1.5,1.198961768,1257.086675
3885,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,First Half Goals 2.5,1.198961761,139.585394
3886,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Goal Lines,1.198961773,269.416173
3887,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Half Time,1.198961770,356.83011000000005
3888,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Half Time Score,1.198961807,31.592366
3889,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Half Time/Full Time,1.198961810,28.193984000000004
3890,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Match Odds,1.198961763,28384.608056999998
3891,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 0.5 Goals,1.198961767,6499.3426420000005
3892,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 1.5 Goals,1.198961811,1213.34824
3893,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 2.5 Goals,1.198961808,2878.114889
3894,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 3.5 Goals,1.198961812,2905.1131460000006
3895,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 4.5 Goals,1.198961809,118.06230800000002
3896,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 5.5 Goals,1.198961771,98.301346
3897,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 6.5 Goals,1.198961769,1338.58491
3898,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 7.5 Goals,1.198961762,50.3464
3899,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Over/Under 8.5 Goals,1.198961760,0.0
3900,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,River Plate +1,1.198961765,54.940509
3901,31443582,River Plate,Tigre,GMT,2022-05-12T00:30:00.000Z,AR,24,Argentinian Superliga Cup,12225162,TF,Tigre +1,1.198961849,9.943414
3902,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Argentinos Juniors +1,1.198961759,156.954902
3903,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Asian Handicap,1.198961723,187644.99757900005
3904,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Both teams to Score?,1.198961757,10053.420884000001
3905,31443587,Estudiantes,Argentinos Juniors,GMT,2022-05-11T22:15:00.000Z,AR,18,Argentinian Superliga Cup,12225162,TF,Correct Score,1.198961682,20837.74563
