,event_id,home_team_name,away_team_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id,betname,market_name,market_id,market_total_matched
3407,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,First Half Goals 0.5,1.198450415,0.0
3408,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,First Half Goals 1.5,1.198450416,0.0
3409,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,First Half Goals 2.5,1.198450459,0.0
3410,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Goal Lines,1.198450477,0.0
3411,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Half Time,1.198450417,0.0
3412,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Half Time Score,1.198450418,0.0
3413,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Half Time/Full Time,1.198450511,0.0
3414,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Match Odds,1.198450406,35.114322
3415,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Newcastle Jets +1,1.198450458,0.0
3416,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Newcastle Jets Clean Sheet,1.198450475,0.0
3417,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Newcastle Jets Win Both Halves,1.198450473,0.0
3418,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Newcastle Jets Win to Nil,1.198450471,0.0
3419,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Odd or Even,1.198450462,0.0
3420,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 0.5 Goals,1.198450414,2096.86236
3421,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 1.5 Goals,1.198450409,0.0
3422,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 10.5 Goals,1.198450513,0.0
3423,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 2.5 Goals,1.198450408,0.0
3424,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 3.5 Goals,1.198450410,0.0
3425,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 4.5 Goals,1.198450411,0.0
3426,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 5.5 Goals,1.198450412,0.0
3427,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 6.5 Goals,1.198450419,0.0
3428,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 7.5 Goals,1.198450454,0.0
3429,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 8.5 Goals,1.198450455,0.0
3430,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 9.5 Goals,1.198450512,0.0
3431,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Time Of First Goal,1.198450461,0.0
3432,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Total Goals,1.198450463,0.0
3433,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Western United +1,1.198450460,0.0
3434,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Western United Clean Sheet,1.198450476,0.0
3435,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Western United Win Both Halves,1.198450474,0.0
3436,31414582,Newcastle Jets,Western United,GMT,2022-05-04T09:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Western United Win to Nil,1.198450472,0.0
3437,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198426154,94.65871499999999
3438,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198426104,262.04531399999996
3439,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198426114,0.0
3440,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198426116,0.0
3441,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198426105,668.171814
3442,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198426110,0.0
3443,31414691,Venezia,Bologna,GMT,2022-05-08T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198426087,612.3138
3444,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198426030,18.369414
3445,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425980,181.319862
3446,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425990,0.0
3447,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425992,0.0
3448,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425981,2756.786682
3449,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425986,0.0
3450,31414693,Torino,Napoli,GMT,2022-05-07T13:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425963,0.0
3451,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198425908,46.548345
3452,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425858,262.04531399999996
3453,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425868,0.0
3454,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425870,0.0
3455,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425859,3994.7227350000003
3456,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425864,0.0
3457,31414694,Salernitana,Cagliari,GMT,2022-05-08T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425841,618.5619
3458,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198425694,1599.0137519999998
3459,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425644,0.0
3460,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425654,0.0
3461,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425656,0.0
3462,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425645,4952.806389
3463,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425650,0.0
3464,31414695,Verona,AC Milan,GMT,2022-05-08T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425627,637.3062
3465,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198425570,0.0
3466,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425520,1762.4640479999998
3467,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425530,0.0
3468,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425532,131.02265699999998
3469,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425521,1486.6729139999998
3470,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425526,0.0
3471,31414696,Sassuolo,Udinese,GMT,2022-05-07T16:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425503,783.949107
3472,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198425447,728.653422
3473,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425396,1159.2724739999999
3474,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425406,0.0
3475,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425408,68.10429
3476,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425397,40790.158521
3477,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425402,0.0
3478,31414698,Genoa,Juventus,GMT,2022-05-06T19:00:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425379,1261.4913900000001
3479,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198425200,0.0
3480,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425150,0.0
3481,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425160,0.0
3482,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425162,0.0
3483,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425151,0.0
3484,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425156,0.0
3485,31414700,Fiorentina,Roma,GMT,2022-05-09T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425133,0.0
3486,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198425324,2586.400995
3487,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198425274,4489.759698
3488,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198425284,876.9833160000001
3489,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198425286,0.0
3490,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198425275,421755.30989699997
3491,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198425280,0.0
3492,31414701,Inter,Empoli,GMT,2022-05-06T16:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198425257,4564.736898
3493,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198426658,3360.4156230000003
3494,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198426603,745.6482540000001
3495,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198426615,0.0
3496,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198426618,0.0
3497,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198426604,48558.98358
3498,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198426610,0.0
3499,31414730,Spezia,Atalanta,GMT,2022-05-08T10:30:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198426585,0.0
3500,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Asian Handicap,1.198426530,0.0
3501,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Both teams to Score?,1.198426480,1035.685056
3502,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Correct Score,1.198426490,0.0
3503,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Goal Lines,1.198426492,0.0
3504,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Match Odds,1.198426481,5318.132796
3505,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 0.5 Goals,1.198426486,0.0
3506,31414731,Lazio,Sampdoria,GMT,2022-05-07T18:45:00.000Z,IT,7,Italian Serie A,81,TF,Over/Under 2.5 Goals,1.198426463,0.0
3507,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Asian Handicap,1.198450528,0.0
3508,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Both teams to Score?,1.198450564,0.0
3509,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Correct Score,1.198450515,0.0
3510,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Double Chance,1.198450565,0.0
3511,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Draw no Bet,1.198450521,0.0
3512,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,First Half Goals 0.5,1.198450523,0.0
3513,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,First Half Goals 1.5,1.198450524,0.0
3514,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,First Half Goals 2.5,1.198450567,0.0
3515,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Goal Lines,1.198450585,0.0
3516,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Half Time,1.198450525,383.383416
3517,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Half Time Score,1.198450526,0.0
3518,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Half Time/Full Time,1.198450619,0.0
3519,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Match Odds,1.198450514,0.0
3520,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Melbourne City +1,1.198450568,0.0
3521,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Melbourne City Clean Sheet,1.198450584,0.0
3522,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Melbourne City Win Both Halves,1.198450582,0.0
3523,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Melbourne City Win to Nil,1.198450580,0.0
3524,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Odd or Even,1.198450570,0.0
3525,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 0.5 Goals,1.198450522,99.96959999999999
3526,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 1.5 Goals,1.198450517,0.0
3527,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 10.5 Goals,1.198450621,0.0
3528,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 2.5 Goals,1.198450516,0.0
3529,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 3.5 Goals,1.198450518,0.0
3530,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 4.5 Goals,1.198450519,0.0
3531,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 5.5 Goals,1.198450520,0.0
3532,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 6.5 Goals,1.198450527,0.0
3533,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 7.5 Goals,1.198450562,0.0
3534,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 8.5 Goals,1.198450563,0.0
3535,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Over/Under 9.5 Goals,1.198450620,0.0
3536,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Perth Glory +1,1.198450566,0.0
3537,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Perth Glory Clean Sheet,1.198450583,0.0
3538,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Perth Glory Win Both Halves,1.198450581,0.0
3539,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Perth Glory Win to Nil,1.198450579,0.0
3540,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Time Of First Goal,1.198450569,0.0
3541,31414805,Perth Glory,Melbourne City,GMT,2022-05-04T11:05:00.000Z,AU,35,Australian A-League Men,12117172,TF,Total Goals,1.198450571,0.0
3542,31414936,Independiente Petrolero,SE Palmeiras,GMT,2022-05-04T00:30:00.000Z,NF,1,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 2.5 Goals,1.198482546,0.0
3543,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Asian Handicap,1.198431000,0.0
3544,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Athletico-PR +1,1.198430940,0.0
3545,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Athletico-PR +2,1.198430943,0.0
3546,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Athletico-PR +3,1.198430944,0.0
3547,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Athletico-PR Clean Sheet,1.198430938,0.0
3548,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Athletico-PR Win to Nil,1.198430946,0.0
3549,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Both teams to Score?,1.198430950,0.0
3550,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Cards Bookings Odds,1.198430927,0.0
3551,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Corners Odds,1.198430941,0.0
3552,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Corners Over/Under 10.5,1.198430996,0.0
3553,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Corners Over/Under 8.5,1.198430931,0.0
3554,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Correct Score,1.198430960,0.0
3555,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Double Chance,1.198430953,0.0
3556,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Draw no Bet,1.198431034,0.0
3557,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,First Half Goals 0.5,1.198430955,0.0
3558,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,First Half Goals 1.5,1.198430957,0.0
3559,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,First Half Goals 2.5,1.198430948,0.0
3560,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Goal Lines,1.198430962,0.0
3561,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Half Time,1.198430930,0.0
3562,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Half Time Score,1.198430929,0.0
3563,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Half Time/Full Time,1.198430935,0.0
3564,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Match Odds,1.198430951,0.0
3565,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Match Odds and Both teams to Score,1.198430928,0.0
3566,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Match Odds and Over/Under 2.5 Goals,1.198430961,0.0
3567,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 0.5 Goals,1.198430956,0.0
3568,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 1.5 Goals,1.198430936,0.0
3569,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 2.5 Goals,1.198430933,0.0
3570,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 3.5 Goals,1.198430999,0.0
3571,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 4.5 Goals,1.198430934,0.0
3572,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 5.5 Goals,1.198430959,0.0
3573,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 6.5 Goals,1.198430958,0.0
3574,31414941,The Strongest,Athletico-PR,GMT,2022-05-03T22:15:00.000Z,NF,40,CONMEBOL Copa Libertadores,12147796,TF,Over/Under 7.5 Goals,1.198430949,0.0
