,event_id,teams_name,event_timezone,event_open_date,event_country_code,event_market_count,competition_name,competition_id
436,31406814,"['Olimpia', 'Colon']",GMT,2022-04-29T00:00:00.000Z,NF,24,CONMEBOL Copa Libertadores,12147796
437,31392476,"['Barcelona', 'Mallorca']",GMT,2022-05-01T19:00:00.000Z,ES,7,Spanish La Liga,117
438,31408857,"['Rigas Futbola Skola', 'FK Riga']",GMT,2022-04-27T17:00:00.000Z,LV,24,Latvian Virsliga,12216976
439,78601,['UEFA Champions League'],Europe/London,2021-09-15T23:55:00.000Z,NF,4,UEFA Champions League,228
440,31408854,"['Crvena Zvezda', 'Cukaricki']",GMT,2022-04-27T16:30:00.000Z,CS,24,Serbian Super League,103
441,31406805,"['Cerro Porteno', 'Penarol']",GMT,2022-04-28T00:00:00.000Z,NF,24,CONMEBOL Copa Libertadores,12147796
442,31406793,"['Always Ready', 'Deportivo Cali']",GMT,2022-04-29T02:00:00.000Z,NF,24,CONMEBOL Copa Libertadores,12147796
443,31401672,"['Vikingur Reykjavik', 'Keflavik']",GMT,2022-04-28T19:15:00.000Z,IS,23,Icelandic Urvalsdeild,12209556
444,31407815,"['Znojmo', 'Sigma Olomouc B']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 3 Liga,892425
445,31400647,"['Zamalek', 'Al-Masry']",GMT,2022-04-28T19:30:00.000Z,EG,24,Egyptian Premier,801976
446,31406788,"['Los Angeles FC', 'Minnesota Utd']",GMT,2022-05-02T02:00:00.000Z,US,1,US Major League Soccer,141
447,31406785,"['Sporting Lisbon', 'Gil Vicente']",GMT,2022-05-01T19:30:00.000Z,PT,7,Portuguese Primeira Liga,99
448,31406784,"['Moreirense', 'Boavista']",GMT,2022-05-01T17:00:00.000Z,PT,7,Portuguese Primeira Liga,99
449,31394559,"['Celtic', 'Rangers']",GMT,2022-05-01T11:00:00.000Z,GB,7,Scottish Premiership,105
450,31394557,"['Hearts', 'Ross Co']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish Premiership,105
451,31394556,"['Dundee Utd', 'Motherwell']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish Premiership,105
452,31394555,"['Aberdeen', 'Dundee']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish Premiership,105
453,31394554,"['St Johnstone', 'St Mirren']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish Premiership,105
454,31394553,"['Livingston', 'Hibernian']",GMT,2022-04-30T14:00:00.000Z,GB,1,Scottish Premiership,105
455,31408886,"['Al Ahli (BRN)', 'Al Hidd']",GMT,2022-04-27T18:30:00.000Z,BH,24,Bahraini Premier,12206014
456,31408885,"['Al Najma (BRN)', 'Al Budaiya']",GMT,2022-04-27T18:30:00.000Z,BH,24,Bahraini Premier,12206014
457,31404789,"['Dinamo Bucharest', 'Academica Clinceni']",GMT,2022-04-30T09:30:00.000Z,RO,1,Romanian Liga I,4905
458,31408884,"['East Riffa', 'Al Hala']",GMT,2022-04-27T18:30:00.000Z,BH,24,Bahraini Premier,12206014
459,31391474,"['Cagliari', 'Verona']",GMT,2022-04-30T13:00:00.000Z,IT,7,Italian Serie A,81
460,31391475,"['Empoli', 'Torino']",GMT,2022-05-01T13:00:00.000Z,IT,7,Italian Serie A,81
461,31391472,"['Sampdoria', 'Genoa']",GMT,2022-04-30T16:00:00.000Z,IT,7,Italian Serie A,81
462,31391473,"['Spezia', 'Lazio']",GMT,2022-04-30T18:45:00.000Z,IT,7,Italian Serie A,81
463,44847,['Scottish Premiership'],Europe/London,2019-08-04T14:00:00.000Z,GB,1,Scottish Premiership,105
464,31391470,"['AC Milan', 'Fiorentina']",GMT,2022-05-01T13:00:00.000Z,IT,7,Italian Serie A,81
465,31391471,"['Napoli', 'Sassuolo']",GMT,2022-04-30T13:00:00.000Z,IT,7,Italian Serie A,81
466,31408878,"['Gent (W)', 'SV Zulte Waregem (W)']",GMT,2022-04-27T18:00:00.000Z,BE,24,Belgian Women's Matches,12050926
467,31391468,"['Roma', 'Bologna']",GMT,2022-05-01T18:45:00.000Z,IT,7,Italian Serie A,81
468,31391469,"['Atalanta', 'Salernitana']",GMT,2022-05-02T18:45:00.000Z,IT,7,Italian Serie A,81
469,31391466,"['Juventus', 'Venezia']",GMT,2022-05-01T10:30:00.000Z,IT,7,Italian Serie A,81
470,31391467,"['Udinese', 'Inter']",GMT,2022-05-01T16:00:00.000Z,IT,7,Italian Serie A,81
471,31408865,"['FK Suduva', 'FK Siauliai']",GMT,2022-04-27T17:00:00.000Z,LT,24,Lithuanian A Lyga,879221
472,31408864,"['LSK Kvinner (W)', 'Valerenga (W)']",GMT,2022-04-27T18:00:00.000Z,NO,24,Norwegian Women's Matches,12007716
473,31405792,"['Slovacko', 'Banik Ostrava']",GMT,2022-04-30T14:00:00.000Z,CZ,1,Czech 1 Liga,12204204
474,31408798,"['Oud-Heverlee Leuven (W)', 'Anderlecht (W)']",GMT,2022-04-27T18:00:00.000Z,BE,24,Belgian Women's Matches,12050926
475,31404702,"['Burton Albion', 'Wycombe']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
476,31408797,"['Arna-Bjornar (W)', 'Stabaek (W)']",GMT,2022-04-27T16:00:00.000Z,NO,24,Norwegian Women's Matches,12007716
477,31396509,"['Rapid Vienna', 'Austria Klagenfurt']",GMT,2022-04-27T16:30:00.000Z,AT,24,Austrian Bundesliga,10479956
478,31396508,"['Sturm Graz', 'Red Bull Salzburg']",GMT,2022-04-27T16:30:00.000Z,AT,24,Austrian Bundesliga,10479956
479,31395482,"['Wolves', 'Brighton']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Premier League,10932509
480,31395479,"['West Ham', 'Arsenal']",GMT,2022-05-01T15:30:00.000Z,GB,7,English Premier League,10932509
481,30009984,"['Seattle Sounders', 'San Jose Earthquakes']",Europe/London,2020-09-12T02:00:00.000Z,US,1,TF,TF
482,31395478,"['Watford', 'Burnley']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Premier League,10932509
483,31395477,"['Rennes', 'St Etienne']",GMT,2022-04-30T19:00:00.000Z,FR,7,French Ligue 1,55
484,31395476,"['Tottenham', 'Leicester']",GMT,2022-05-01T13:00:00.000Z,GB,7,English Premier League,10932509
485,31400595,"['Famalicao', 'Estoril Praia']",GMT,2022-04-29T19:15:00.000Z,PT,15,Portuguese Primeira Liga,99
486,31395475,"['Southampton', 'Crystal Palace']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Premier League,10932509
487,31395474,"['Man Utd', 'Brentford']",GMT,2022-05-02T19:00:00.000Z,GB,7,English Premier League,10932509
488,31410834,"['Real Madrid', 'Man City']",GMT,2022-05-04T19:00:00.000Z,NF,8,UEFA Champions League,228
489,31408784,"['Plaza Amador', 'Tauro FC']",GMT,2022-04-28T01:00:00.000Z,PA,24,Panamanian Premier League,3972877
490,31395472,"['Leeds', 'Man City']",GMT,2022-04-30T16:30:00.000Z,GB,7,English Premier League,10932509
491,31408783,"['Terengganu FC 2', 'UiTM']",GMT,2022-04-27T14:00:00.000Z,MY,24,Malaysian Premier League,1476085
492,31395471,"['Everton', 'Chelsea']",GMT,2022-05-01T13:00:00.000Z,GB,7,English Premier League,10932509
493,31408782,"['Herrera FC', 'Atletico Independiente']",GMT,2022-04-28T01:00:00.000Z,PA,24,Panamanian Premier League,3972877
494,31408781,"['Veraguas FC', 'CD Universitario']",GMT,2022-04-28T01:00:00.000Z,PA,24,Panamanian Premier League,3972877
495,31395469,"['Aston Villa', 'Norwich']",GMT,2022-04-30T14:00:00.000Z,GB,7,English Premier League,10932509
496,31408778,"['Halmstads BK U21', 'Helsingborg U21']",GMT,2022-04-27T15:30:00.000Z,SE,24,Swedish U21,10156853
497,31404682,"['Deportivo Pereira', 'Union Magdalena']",GMT,2022-04-30T01:00:00.000Z,CO,2,Colombian Primera A,844197
498,31408776,"['Paide Linnameeskond', 'Parnu JK Vaprus']",GMT,2022-04-27T16:30:00.000Z,EE,24,Estonian Premier League,12216175
499,31408775,"['CD Atletico Marte', 'CD Municipal Limeno']",GMT,2022-04-27T21:00:00.000Z,SV,24,Salvadoran Primera Division,12009363
500,31395463,"['Man Utd', 'Chelsea']",GMT,2022-04-28T18:45:00.000Z,GB,66,English Premier League,10932509
501,3209064,['Dutch Eredivisie'],Europe/London,2021-08-13T18:00:00.000Z,NL,1,Dutch Eredivisie,9404054
502,28428008,['English National League'],Europe/London,2019-05-30T10:10:00.000Z,GB,1,English National League,11086347
503,31408774,"['Platense Zacatecoluca', 'CD Aguila']",GMT,2022-04-27T21:15:00.000Z,SV,24,Salvadoran Primera Division,12009363
504,31408772,"['CD Luis Angel Firpo', 'Jocoro']",GMT,2022-04-28T00:30:00.000Z,SV,24,Salvadoran Primera Division,12009363
505,31408771,"['AD Isidro Metapan', 'Santa Tecla']",GMT,2022-04-28T01:00:00.000Z,SV,24,Salvadoran Primera Division,12009363
506,31408770,"['Chalatenango', 'CD Fas']",GMT,2022-04-28T01:00:00.000Z,SV,24,Salvadoran Primera Division,12009363
507,31408768,"['Olmedo', 'Manta FC']",GMT,2022-04-27T20:30:00.000Z,EC,24,Ecuadorian Serie B,3057583
508,31404735,"['Perth Glory', 'Western Sydney Wanderers']",GMT,2022-04-30T09:45:00.000Z,AU,35,Australian A-League Men,12117172
509,31403709,"['Montreal Impact', 'Atlanta Utd']",GMT,2022-04-30T20:00:00.000Z,US,7,US Major League Soccer,141
510,31408828,"['Kolbotn (W)', 'Avaldsnes (W)']",GMT,2022-04-27T16:00:00.000Z,NO,24,Norwegian Women's Matches,12007716
511,31392444,"['Pumas UNAM', 'Seattle Sounders']",GMT,2022-04-28T02:30:00.000Z,NF,24,CONCACAF Champions League,194961
512,31406780,"['Leon', 'Toluca']",GMT,2022-05-02T01:00:00.000Z,MX,1,Mexican Liga MX,5627174
513,31406778,"['Pumas UNAM', 'Pachuca']",GMT,2022-05-01T17:00:00.000Z,MX,1,Mexican Liga MX,5627174
514,31405748,"['La Equidad', 'Atletico Bucaramanga']",GMT,2022-04-30T19:00:00.000Z,CO,1,Colombian Primera A,844197
515,31407794,"['Chelsea (W)', 'Tottenham (W)']",GMT,2022-04-28T18:45:00.000Z,GB,24,English FA Women's Super League 1,12202273
516,31396529,"['Blaublitz Akita', 'Okayama']",GMT,2022-04-27T09:30:00.000Z,JP,29,Japanese J League 2,1062024
517,31407790,"['Golden Arrows', 'Kaizer Chiefs']",GMT,2022-04-27T13:00:00.000Z,ZA,24,South African Premier Division,10699940
518,31395502,"['Montpellier', 'Metz']",GMT,2022-05-01T13:00:00.000Z,FR,7,French Ligue 1,55
519,31404717,"['Shrewsbury', 'Wigan']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
520,31395501,"['Marseille', 'Lyon']",GMT,2022-05-01T18:45:00.000Z,FR,7,French Ligue 1,55
521,31404716,"['Sheff Wed', 'Portsmouth']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
522,31395500,"['Bordeaux', 'Nice']",GMT,2022-05-01T15:05:00.000Z,FR,7,French Ligue 1,55
523,31404715,"['Plymouth', 'MK Dons']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
524,31395499,"['ESTAC Troyes', 'Lille']",GMT,2022-05-01T11:00:00.000Z,FR,7,French Ligue 1,55
525,31404714,"['Oxford Utd', 'Doncaster']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
526,31404713,"['Morecambe', 'Sunderland']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
527,31395497,"['Brest', 'Clermont']",GMT,2022-05-01T13:00:00.000Z,FR,7,French Ligue 1,55
528,31404712,"['Gillingham', 'Rotherham']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
529,31395496,"['Lorient', 'Reims']",GMT,2022-05-01T13:00:00.000Z,FR,7,French Ligue 1,55
530,31404711,"['Lincoln', 'Crewe']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
531,31404710,"['Ipswich', 'Charlton']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
532,31395494,"['Monaco', 'Angers']",GMT,2022-05-01T13:00:00.000Z,FR,7,French Ligue 1,55
533,31410853,"['Tritones Vallarta MFC', 'Mazorqueros FC']",GMT,2022-04-27T21:30:00.000Z,MX,24,Mexican Segunda Division,12201163
534,31404709,"['Cambridge Utd', 'Cheltenham']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
535,31404708,"['AFC Wimbledon', 'Accrington']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
536,31404707,"['Bolton', 'Fleetwood Town']",GMT,2022-04-30T11:30:00.000Z,GB,1,English League 1,35
537,31407711,"['Deportivo Saprissa', 'LD Alajuelense']",GMT,2022-04-28T02:00:00.000Z,CR,24,Costa Rican Primera Division,2079376
538,31407710,"['Guadalupe F.C', 'ADR Jicaral']",GMT,2022-04-28T00:00:00.000Z,CR,24,Costa Rican Primera Division,2079376
539,31397470,"['Vasco da Gama', 'Ponte Preta']",GMT,2022-04-28T00:30:00.000Z,BR,29,Brazilian Serie B,321319
540,31397469,"['Guarani', 'Criciuma']",GMT,2022-04-28T00:00:00.000Z,BR,29,Brazilian Serie B,321319
541,31396445,"['Jagiellonia Bialystock', 'Slask Wroclaw']",GMT,2022-04-30T13:00:00.000Z,PL,1,Polish Ekstraklasa,97
542,31407708,"['Sporting San Jose FC', 'Cs Herediano']",GMT,2022-04-28T02:00:00.000Z,CR,24,Costa Rican Primera Division,2079376
543,31409755,"['Atl Tucuman', 'Brown de Adrogue']",GMT,2022-04-27T23:35:00.000Z,AR,35,Argentinian Cup,12185871
544,31409754,"['Quilmes', 'San Martin de Tucuman']",GMT,2022-04-27T21:00:00.000Z,AR,35,Argentinian Cup,12185871
545,31407706,"['AD Guanacasteca', 'Ad San Carlos']",GMT,2022-04-27T21:00:00.000Z,CR,24,Costa Rican Primera Division,2079376
546,31403610,"['Toronto FC', 'FC Cincinnati']",GMT,2022-04-30T19:00:00.000Z,US,7,US Major League Soccer,141
547,31403609,"['Real Salt Lake', 'LA Galaxy']",GMT,2022-04-30T19:30:00.000Z,US,7,US Major League Soccer,141
548,31403607,"['Lugano', 'Grasshoppers Zurich']",GMT,2022-04-30T16:00:00.000Z,CH,1,Swiss Super League,133
549,13932380,['Danish Superliga'],Europe/London,2021-08-03T12:10:00.000Z,DK,1,Danish Superliga,23
550,31397462,"['Operario PR', 'Gremio']",GMT,2022-04-27T22:00:00.000Z,BR,29,Brazilian Serie B,321319
551,31403606,"['Porto', 'Vizela']",GMT,2022-04-30T18:00:00.000Z,PT,7,Portuguese Primeira Liga,99
552,31410773,"['Macva Sabac', 'FK Zlatibor Cajetina']",GMT,2022-04-27T16:00:00.000Z,CS,24,Serbian First League,12212459
553,31403605,"['Maritimo', 'Benfica']",GMT,2022-04-30T16:00:00.000Z,PT,7,Portuguese Primeira Liga,99
554,31381076,"['RB Leipzig', 'Rangers']",GMT,2022-04-28T19:00:00.000Z,NF,66,UEFA Europa League,2005
555,31381077,"['West Ham', 'Eintracht Frankfurt']",GMT,2022-04-28T19:00:00.000Z,NF,66,UEFA Europa League,2005
556,31403604,"['Belenenses', 'Braga']",GMT,2022-04-30T20:00:00.000Z,PT,7,Portuguese Primeira Liga,99
557,31403603,"['Arouca', 'Portimonense']",GMT,2022-04-30T14:00:00.000Z,PT,7,Portuguese Primeira Liga,99
558,31397458,"['CRB', 'Nautico PE']",GMT,2022-04-27T22:00:00.000Z,BR,29,Brazilian Serie B,321319
559,31410770,"['Concordia Chiajna', 'Hermannstadt']",GMT,2022-04-28T17:00:00.000Z,RO,24,Romanian Liga II,862579
560,31400530,"['Dundalk', 'Drogheda']",GMT,2022-04-29T18:45:00.000Z,IE,2,Irish Premier Division,12203971
561,31406674,"['Nantes', 'Rennes']",GMT,2022-05-11T19:00:00.000Z,FR,7,French Ligue 1,55
562,31405649,"['Olympiakos', 'PAOK']",GMT,2022-04-27T17:00:00.000Z,GR,24,Greek Cup,12211021
563,31409745,"['Istiqlol', 'Al Sharjah']",GMT,2022-04-27T20:15:00.000Z,NF,35,AFC Champions League,39218
564,31400529,"['Sligo Rovers', 'Shamrock Rovers']",GMT,2022-04-29T18:45:00.000Z,IE,2,Irish Premier Division,12203971
565,31406673,"['Nice', 'St Etienne']",GMT,2022-05-11T17:00:00.000Z,FR,7,French Ligue 1,55
566,31409744,"['Al-Hilal', 'Al Rayyan']",GMT,2022-04-27T20:15:00.000Z,NF,35,AFC Champions League,39218
567,31400528,"['St Patricks', 'Derry City']",GMT,2022-04-29T18:45:00.000Z,IE,2,Irish Premier Division,12203971
568,31405647,"['The Strongest', 'Caracas']",GMT,2022-04-28T02:00:00.000Z,NF,35,CONMEBOL Copa Libertadores,12147796
569,31405646,"['Colo Colo', 'River Plate']",GMT,2022-04-28T00:00:00.000Z,NF,35,CONMEBOL Copa Libertadores,12147796
570,31400526,"['Bohemians', 'UCD']",GMT,2022-04-29T18:45:00.000Z,IE,2,Irish Premier Division,12203971
571,31403598,"['Vejle', 'SonderjyskE']",GMT,2022-05-01T12:00:00.000Z,DK,1,Danish Superliga,23
572,31409741,"['Guangzhou FC', 'Johor Darul Takzim']",GMT,2022-04-27T14:00:00.000Z,NF,35,AFC Champions League,39218
573,31405645,"['Lamia', 'Panathinaikos']",GMT,2022-04-27T15:00:00.000Z,GR,24,Greek Cup,12211021
574,31403597,"['OB', 'AGF']",GMT,2022-05-01T12:00:00.000Z,DK,1,Danish Superliga,23
575,31408716,"['Slaven Belupo', 'HNK Gorica']",GMT,2022-04-30T15:00:00.000Z,HR,1,Croatian 1 HNL,17
576,31403596,"['Midtjylland', 'FC Copenhagen']",GMT,2022-05-01T16:00:00.000Z,DK,1,Danish Superliga,23
577,31410763,"['Costa Rica EC', 'Sociedade Acao']",GMT,2022-04-28T00:00:00.000Z,BR,24,Brazilian Serie D,7980087
578,31403595,"['Randers', 'Brondby']",GMT,2022-05-01T14:00:00.000Z,DK,1,Danish Superliga,23
579,31409738,"['Al Wehdat', 'Nasaf']",GMT,2022-04-27T17:15:00.000Z,NF,35,AFC Champions League,39218
580,31409737,"['Daegu Fc', 'Shandong Luneng']",GMT,2022-04-27T14:00:00.000Z,NF,35,AFC Champions League,39218
581,31388233,"['Liverpool', 'Chelsea']",GMT,2022-05-14T16:00:00.000Z,GB,7,English FA Cup,30558
582,31409736,"['Jeonnam Dragons', 'Ceres La Salle']",GMT,2022-04-27T14:00:00.000Z,NF,35,AFC Champions League,39218
583,31408709,"['Mamelodi Sundowns', 'Cape Town CIty F.C.']",GMT,2022-04-27T17:30:00.000Z,ZA,24,South African Premier Division,10699940
584,31408767,"['Edmonton', 'Pacific']",GMT,2022-04-28T01:00:00.000Z,CA,24,Canadian Premier League,12231751
585,31141496,"['Spain', 'Portugal']",GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200
586,31408763,"['Chacaritas SC', 'CDEF Puerto Quito']",GMT,2022-04-27T20:30:00.000Z,EC,24,Ecuadorian Serie B,3057583
587,31408760,"['Zbuzany', 'Pardubice B']",GMT,2022-04-27T15:00:00.000Z,CZ,24,Czech 3 Liga,892425
588,31409783,"['Al-Sadd', 'Al Faisaly ( KSA )']",GMT,2022-04-27T20:15:00.000Z,NF,35,AFC Champions League,39218
589,31141489,"['Croatia', 'Austria']",GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200
590,31141488,"['Czech Republic', 'Switzerland']",GMT,2022-06-02T18:45:00.000Z,NF,7,UEFA Nations League,11984200
591,31141495,"['France', 'Denmark']",GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200
592,31141494,"['Poland', 'Wales']",GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200
593,31141493,"['Hungary', 'England']",GMT,2022-06-04T16:00:00.000Z,NF,7,UEFA Nations League,11984200
594,31403631,"['KTP', 'TPS']",GMT,2022-04-28T15:30:00.000Z,FI,24,Finnish Ykkonen,47
595,31400558,"['Finn Harps', 'Shelbourne']",GMT,2022-04-29T19:00:00.000Z,IE,2,Irish Premier Division,12203971
596,31141486,"['Belgium', 'Netherlands']",GMT,2022-06-03T18:45:00.000Z,NF,7,UEFA Nations League,11984200
597,31396449,"['Warta Poznan', 'Piast Gliwice']",GMT,2022-04-29T16:00:00.000Z,PL,2,Polish Ekstraklasa,97
598,31390234,"['Leganes', 'Huesca']",GMT,2022-05-02T16:30:00.000Z,ES,1,Spanish Segunda Division,12204313
599,31405592,"['Hatayspor', 'Altay']",GMT,2022-04-30T17:30:00.000Z,TR,1,Turkish Super League,194215
600,31406614,"['Niki Volou', 'Olympiacos B']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
601,31408659,"['Tallinna Kalev', 'Tallinna FC Flora']",GMT,2022-04-27T15:00:00.000Z,EE,24,Estonian Premier League,12216175
602,31408658,"['Tammeka Tartu', 'FCI Tallinn']",GMT,2022-04-27T14:30:00.000Z,EE,24,Estonian Premier League,12216175
603,31405586,"['Paris St-G', 'ESTAC Troyes']",GMT,2022-05-08T18:45:00.000Z,FR,7,French Ligue 1,55
604,31381004,"['Feyenoord', 'Marseille']",GMT,2022-04-28T19:00:00.000Z,NF,66,UEFA Europa Conference League,12375833
605,31381005,"['Leicester', 'Roma']",GMT,2022-04-28T19:00:00.000Z,NF,66,UEFA Europa Conference League,12375833
606,31409676,"['Ulsan Hyundai Horang-i', 'Kawasaki']",GMT,2022-04-27T09:00:00.000Z,NF,35,AFC Champions League,39218
607,31409675,"['Gimhae City', 'Pohang Steelers']",GMT,2022-04-27T10:00:00.000Z,KR,24,South Korean Cup,12221822
608,31409674,"['Incheon Utd', 'Gwangju FC']",GMT,2022-04-27T10:00:00.000Z,KR,24,South Korean Cup,12221822
609,31409673,"['Jeju Utd', 'FC Anyang']",GMT,2022-04-27T10:00:00.000Z,KR,24,South Korean Cup,12221822
610,31406601,"['Xanthi', 'Apollon Kalamaria FC']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
611,31409672,"['Gangwon', 'Hwaseong FC']",GMT,2022-04-27T10:00:00.000Z,KR,24,South Korean Cup,12221822
612,31408648,"['Vozdovac', 'FK Napredak']",GMT,2022-04-27T14:05:00.000Z,CS,24,Serbian Super League,103
613,31409671,"['Seongnam FC', 'Chungnam Asan']",GMT,2022-04-27T10:00:00.000Z,KR,24,South Korean Cup,12221822
614,31410694,['Daily Goals'],Europe/London,2022-05-01T13:00:00.000Z,GB,1,English Premier League,10932509
615,31409669,"['Ulsan Citizen FC', 'Busan IPark']",GMT,2022-04-27T10:00:00.000Z,KR,24,South Korean Cup,12221822
616,31406597,"['Almopos Arideas', 'Panserraikos']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
617,31408703,"['Panevezys', 'Riteriai']",GMT,2022-04-27T15:00:00.000Z,LT,24,Lithuanian A Lyga,879221
618,31403583,"['Servette', 'St Gallen']",GMT,2022-04-30T18:30:00.000Z,CH,1,Swiss Super League,133
619,31408700,"['Valmieras FK', 'Liepajas Metalurgs']",GMT,2022-04-27T15:00:00.000Z,LV,24,Latvian Virsliga,12216976
620,31406643,"['Monterrey', 'Tijuana']",GMT,2022-05-01T00:06:00.000Z,MX,1,Mexican Liga MX,5627174
621,31410738,"['Esportivo', 'Cruzeiro de Porto Alegre']",GMT,2022-04-27T23:00:00.000Z,BR,24,Brazilian Gaucho Matches,12184051
622,31405617,"['ATSV Erlangen', 'SV Seligenporten']",GMT,2022-04-29T17:00:00.000Z,DE,2,German Oberliga,7344968
623,31390255,"['Valladolid', 'Sociedad B']",GMT,2022-05-02T19:00:00.000Z,ES,1,Spanish Segunda Division,12204313
624,31390252,"['Ponferradina', 'FC Cartagena']",GMT,2022-05-01T16:15:00.000Z,ES,1,Spanish Segunda Division,12204313
625,31406634,"['Atlas', 'Tigres']",GMT,2022-05-01T00:00:00.000Z,MX,1,Mexican Liga MX,5627174
626,31408681,"['FK Jonava', 'VMFD Zalgiris']",GMT,2022-04-27T15:00:00.000Z,LT,24,Lithuanian A Lyga,879221
627,31388196,"['Universitatea Craiova', 'FC Voluntari']",GMT,2022-04-30T17:00:00.000Z,RO,1,Romanian Liga I,4905
628,31406628,"['Asteras Vlachioti', 'Egaleo']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
629,31406627,"['Kalamata', 'Episkopi FC']",GMT,2022-04-27T12:30:00.000Z,GR,24,Greek Super League 2,12267123
630,31388194,"['CFR Cluj', 'Farul Constanta']",GMT,2022-05-01T18:30:00.000Z,RO,1,Romanian Liga I,4905
631,31388195,"['FCSB', 'Arges Pitesti']",GMT,2022-05-02T17:30:00.000Z,RO,1,Romanian Liga I,4905
632,31397409,"['Kumamoto', 'Sendai']",GMT,2022-04-27T10:00:00.000Z,JP,24,Japanese J League 2,1062024
